"Last","First","Gender","Team","Division","Country","Matches","Legs","LWon","Legs Win","LWD","LWD Wins","WD%","LAD","LAD Wins","AD%","Darts Thrown","Marks Scored","MPR","Miss%","T&B%","5M+","7M+","5M","6M","7M","8M","9M","3B","4B","5B","6B","HT","O-MPR"
"Allen","Deb","F","Duck Farts","Salem","United States of America","3","3","0","0.00","1","0","0.00","2","0","0.00","144","57","1.19","65.583333","2.08","0","0","0","0","0","0","0","0","0","0","0","0","1.37"
"Allen","Lee","M","Duck Farts","Salem","United States of America","4","4","1","25.00","2","0","0.00","2","1","50.00","128","56","1.31","65.601562","5.47","1","0","1","0","0","0","0","0","0","0","0","0","1.48"
"Anderson","Garret","M","Just the Tips","Winston","United States of America","1","3","2","66.67","2","2","100.00","1","0","0.00","63","32","1.52","53.809523999999996","4.760000000000001","0","0","0","0","0","0","0","0","0","0","0","0","1.33"
"Arsenault Sr.","Joe","M","Slop Counts","Winston","United States of America","6","14","6","42.86","7","2","28.57","7","4","57.14","458","265","1.74","65.06331899999999","10.26","4","0","4","0","0","0","0","0","0","0","0","0","1.87"
"Barrett","Scott","M","Flight Club","Salem","United States of America","6","6","2","33.33","4","2","50.00","2","0","0.00","262","118","1.35","62.81297699999999","4.96","0","0","0","0","0","0","0","0","0","0","0","0","1.32"
"Bopp","Marc","M","Is It In?","Winston","United States of America","8","18","9","50.00","14","7","50.00","4","2","50.00","544","357","1.97","47.200368000000005","12.870000000000001","8","1","6","1","1","0","0","4","0","1","0","1","2.11"
"Bowman","Betsy","F","Throws of Despair","Salem","United States of America","4","4","1","25.00","2","0","0.00","2","1","50.00","220","86","1.17","66.936364","3.64","0","0","0","0","0","0","0","0","0","0","0","0","1.22"
"Brown","Matt","M","Slop Counts","Winston","United States of America","4","11","5","45.45","5","1","20.00","6","4","66.67","324","239","2.21","40.910494","12.04","9","1","8","0","1","0","0","3","0","0","0","0","2.11"
"Cortese","Stefano","M","We Be Trippin","Winston","United States of America","6","16","12","75.00","9","8","88.89","7","4","57.14","451","366","2.43","37.166297","18.18","18","2","11","5","2","0","0","3","0","0","0","0","2.08"
"Dancy","Patrick","M","American Legion","Salem","United States of America","3","4","3","75.00","2","1","50.00","2","2","100.00","140","69","1.48","58.61428600000001","6.43","2","0","2","0","0","0","0","0","0","0","0","0","1.38"
"Dellinger","Matt","M","Snake Farm","Winston","United States of America","5","14","8","57.14","9","6","66.67","5","2","40.00","469","340","2.17","42.577825000000004","14.069999999999999","15","3","10","2","3","0","0","1","0","0","0","0","2.01"
"Dickemeyer","Dave","M","One More Shot","Salem","United States of America","7","8","3","37.50","3","2","66.67","5","1","20.00","257","135","1.58","62.357977","8.559999999999999","2","1","1","0","1","0","0","1","0","0","0","0","1.58"
"Doherty","Ray","M","Blades","Salem","United States of America","3","4","1","25.00","2","1","50.00","2","0","0.00","142","55","1.16","64.84506999999999","2.11","0","0","0","0","0","0","0","0","0","0","0","0","1.61"
"Durkos","Mike","M","Blades","Salem","United States of America","4","4","2","50.00","4","2","50.00","0","0","","126","68","1.62","55.809523999999996","7.140000000000001","1","0","1","0","0","0","0","0","0","0","0","0","1.76"
"Eastman-Mullins","Rob","M","Snake Farm","Winston","United States of America","1","2","2","100.00","1","1","100.00","1","1","100.00","33","19","1.73","60.54545499999999","6.0600000000000005","1","0","0","1","0","0","0","0","0","0","0","0","2.14"
"Eickemeier","Michael","M","Throws of Despair","Salem","United States of America","4","4","2","50.00","2","2","100.00","2","0","0.00","155","93","1.80","51.916129","9.030000000000001","0","0","0","0","0","0","0","0","1","0","0","1","1.73"
"Engleth","Tyler","M","Rumple Steel Tips","Winston","United States of America","3","10","6","60.00","4","2","50.00","6","4","66.67","316","214","2.03","51.911392","12.97","5","3","2","0","3","0","0","2","0","0","0","0","2.02"
"Everhart","Matt","M","Just the Tips","Winston","United States of America","2","6","4","66.67","3","3","100.00","3","1","33.33","189","151","2.40","43.015873000000006","15.340000000000002","8","2","6","0","2","0","0","0","0","0","0","0","2.15"
"Ferguson","Casey","M","We Be Trippin","Winston","United States of America","5","11","10","90.91","5","4","80.00","6","6","100.00","546","305","1.68","56.620879","9.34","4","1","2","1","1","0","0","1","0","0","0","0","1.48"
"Ferguson","Megan","F","We Be Trippin","Winston","United States of America","7","17","13","76.47","9","8","88.89","8","5","62.50","455","382","2.52","36.33626399999999","18.459999999999997","17","2","10","5","2","0","0","3","1","0","0","1","2.08"
"Ferrell","Trish","F","Magic City Sundays","Winston","United States of America","6","17","3","17.65","6","3","50.00","11","0","0.00","506","207","1.23","64.268775","5.93","1","0","1","0","0","0","0","0","0","0","0","0","1.83"
"Fisher","Mark","M","We Be Trippin","Winston","United States of America","5","12","10","83.33","10","8","80.00","2","2","100.00","279","189","2.03","45.311828","12.540000000000001","5","0","4","1","0","0","0","2","0","0","0","0","1.89"
"Forss","Michelle","M","One More Shot","Salem","United States of America","7","7","2","28.57","2","2","100.00","5","0","0.00","298","127","1.28","63.291945999999996","5.7","3","0","3","0","0","0","0","0","0","0","0","0","1.54"
"Funkhouser","Rick","M","One More Shot","Salem","United States of America","1","1","0","0.00","0","0","","1","0","0.00","36","15","1.25","64","5.56","0","0","0","0","0","0","0","0","0","0","0","0","1.89"
"Gentle","Landon","M","American Legion","Salem","United States of America","3","3","2","66.67","2","2","100.00","1","0","0.00","142","58","1.23","69.78169000000001","6.34","0","0","0","0","0","0","0","0","0","0","0","0","1.14"
"Gillette","Mike","M","Is It In?","Winston","United States of America","3","10","4","40.00","5","3","60.00","5","1","20.00","304","175","1.73","55.601974","12.5","5","2","3","0","2","0","0","0","1","0","0","0","1.78"
"Guerrero","Vinny","M","KBTN","Winston","United States of America","7","18","8","44.44","5","3","60.00","13","5","38.46","522","359","2.06","44.011494","11.690000000000001","8","0","7","1","0","0","0","1","1","0","0","0","2.07"
